;NOME DO MUNICÍPIO;"População Município 2010
(Sinopse)";População 2010 (Alterações de Limites até 2022)1;População Censo 2022;diferenca
3429;Echaporã;6318.0;6318.0;6205.0;-113.0
3430;Eldorado;14641.0;14641.0;13069.0;-1572.0
3431;Elias Fausto;15775.0;15775.0;17699.0;1924.0
3432;Elisiário;3120.0;3120.0;3138.0;18.0
3433;Embaúba;2423.0;2423.0;2323.0;-100.0
3434;Embu das Artes;240230.0;240230.0;250691.0;10461.0
3435;Embu-Guaçu;62769.0;62769.0;66970.0;4201.0
3436;Emilianópolis;3020.0;3020.0;3014.0;-6.0
3437;Engenheiro Coelho;15721.0;15721.0;19566.0;3845.0
3438;Espírito Santo do Pinhal;41907.0;41907.0;39816.0;-2091.0
3439;Espírito Santo do Turvo;4244.0;4244.0;4157.0;-87.0
3440;Estrela d'Oeste;8208.0;8208.0;9417.0;1209.0
3441;Estrela do Norte;2658.0;2658.0;2703.0;45.0
3442;Euclides da Cunha Paulista;9585.0;9585.0;7924.0;-1661.0
3443;Fartura;15320.0;15320.0;16641.0;1321.0
3444;Fernandópolis;64696.0;64696.0;71186.0;6490.0
3445;Fernando Prestes;5534.0;5534.0;5942.0;408.0
3446;Fernão;1563.0;1563.0;1656.0;93.0
3447;Ferraz de Vasconcelos;168306.0;168306.0;179198.0;10892.0
3448;Flora Rica;1752.0;1752.0;1487.0;-265.0
3449;Floreal;3003.0;3003.0;2733.0;-270.0
3450;Flórida Paulista;12848.0;12848.0;12958.0;110.0
3451;Florínea;2829.0;2829.0;3851.0;1022.0
3452;Franca;318640.0;318640.0;352536.0;33896.0
3453;Francisco Morato;154472.0;154472.0;165139.0;10667.0
3454;Franco da Rocha;131604.0;131604.0;144849.0;13245.0
3455;Gabriel Monteiro;2708.0;2708.0;2763.0;55.0
3456;Gália;7011.0;7011.0;6380.0;-631.0
3457;Garça;43115.0;43115.0;42110.0;-1005.0
3458;Gastão Vidigal;4193.0;4193.0;3252.0;-941.0
3459;Gavião Peixoto;4419.0;4419.0;4702.0;283.0
3460;General Salgado;10669.0;10669.0;10312.0;-357.0
3461;Getulina;10765.0;10765.0;10232.0;-533.0
3462;Glicério;4565.0;4565.0;4138.0;-427.0
3463;Guaiçara;10670.0;10670.0;11239.0;569.0
3464;Guaimbê;5425.0;5425.0;5512.0;87.0
3465;Guaíra;37404.0;37404.0;39279.0;1875.0
3466;Guapiaçu;17869.0;17869.0;21711.0;3842.0
3467;Guapiara;17998.0;17998.0;17071.0;-927.0
3468;Guará;19858.0;19858.0;18606.0;-1252.0
3469;Guaraçaí;8435.0;8435.0;7441.0;-994.0
3470;Guaraci;9976.0;9976.0;10350.0;374.0
3471;Guarani d'Oeste;1970.0;1970.0;1968.0;-2.0
3472;Guarantã;6404.0;6404.0;6427.0;23.0
3473;Guararapes;30597.0;30597.0;31043.0;446.0
3474;Guararema;25844.0;25844.0;31236.0;5392.0
3475;Guaratinguetá;112072.0;112072.0;118044.0;5972.0
3476;Guareí;14565.0;14565.0;15013.0;448.0
3477;Guariba;35486.0;35486.0;37498.0;2012.0
3478;Guarujá;290752.0;290752.0;287634.0;-3118.0
3479;Guarulhos;1221979.0;1221979.0;1291771.0;69792.0
3480;Guatapará;6966.0;6966.0;7320.0;354.0
3481;Guzolândia;4754.0;4754.0;4246.0;-508.0
3482;Herculândia;8696.0;8696.0;9125.0;429.0
3483;Holambra;11299.0;11299.0;15094.0;3795.0
3484;Hortolândia;192692.0;192692.0;236641.0;43949.0
3485;Iacanga;10013.0;10013.0;10437.0;424.0
3486;Iacri;6419.0;6419.0;6131.0;-288.0
3487;Iaras;6376.0;6376.0;8010.0;1634.0
3488;Ibaté;30734.0;30734.0;32178.0;1444.0
3489;Ibirá;10896.0;10896.0;11690.0;794.0
3490;Ibirarema;6725.0;6725.0;6385.0;-340.0
3491;Ibitinga;53158.0;53158.0;60033.0;6875.0
3492;Ibiúna;71217.0;71217.0;75605.0;4388.0
3493;Icém;7462.0;7462.0;7819.0;357.0
3494;Iepê;7628.0;7628.0;7619.0;-9.0
3495;Igaraçu do Tietê;23362.0;23362.0;23106.0;-256.0
3496;Igarapava;27952.0;27952.0;26212.0;-1740.0
3497;Igaratá;8831.0;8831.0;10605.0;1774.0
3498;Iguape;28841.0;28841.0;29115.0;274.0
3499;Ilhabela;28196.0;28196.0;34934.0;6738.0
3500;Ilha Comprida;9025.0;9025.0;13419.0;4394.0
3501;Ilha Solteira;25064.0;25064.0;25549.0;485.0
3502;Indaiatuba;201619.0;201619.0;255748.0;54129.0
3503;Indiana;4825.0;4825.0;5090.0;265.0
3504;Indiaporã;3903.0;3903.0;4035.0;132.0
3505;Inúbia Paulista;3630.0;3630.0;3615.0;-15.0
3506;Ipaussu;13663.0;13663.0;13712.0;49.0
3507;Iperó;28300.0;28300.0;36459.0;8159.0
3508;Ipeúna;6016.0;6016.0;6831.0;815.0
3509;Ipiguá;4463.0;4463.0;6761.0;2298.0
3510;Iporanga;4299.0;4299.0;4046.0;-253.0
3511;Ipuã;14148.0;14148.0;14454.0;306.0
3512;Iracemápolis;20029.0;20029.0;21967.0;1938.0
3513;Irapuã;7275.0;7275.0;6867.0;-408.0
3514;Irapuru;7789.0;7789.0;7085.0;-704.0
3515;Itaberá;17858.0;17858.0;17983.0;125.0
3516;Itaí;24008.0;24008.0;25180.0;1172.0
3517;Itajobi;14556.0;14556.0;16989.0;2433.0
3518;Itaju;3246.0;3246.0;3618.0;372.0
3519;Itanhaém;87057.0;87057.0;112476.0;25419.0
3520;Itaoca;3228.0;3228.0;3422.0;194.0
3521;Itapecerica da Serra;152614.0;152614.0;158522.0;5908.0
3522;Itapetininga;144377.0;144377.0;157790.0;13413.0
3523;Itapeva;87753.0;87753.0;89728.0;1975.0
3524;Itapevi;200769.0;200769.0;232297.0;31528.0
3525;Itapira;68537.0;68537.0;72022.0;3485.0
3526;Itapirapuã Paulista;3880.0;3880.0;4306.0;426.0
3527;Itápolis;40051.0;40051.0;39493.0;-558.0
3528;Itaporanga;14549.0;14549.0;14085.0;-464.0
3529;Itapuí;12173.0;12173.0;13659.0;1486.0
3530;Itapura;4357.0;4357.0;3979.0;-378.0
3531;Itaquaquecetuba;321770.0;321770.0;369275.0;47505.0
3532;Itararé;47934.0;47934.0;44438.0;-3496.0
3533;Itariri;15471.0;15471.0;15528.0;57.0
3534;Itatiba;101471.0;101471.0;121590.0;20119.0
3535;Itatinga;18052.0;18052.0;19070.0;1018.0
3536;Itirapina;15524.0;15524.0;16148.0;624.0
3537;Itirapuã;5914.0;5914.0;5779.0;-135.0
3538;Itobi;7546.0;7546.0;8046.0;500.0
3539;Itu;154147.0;154147.0;168240.0;14093.0
3540;Itupeva;44859.0;44859.0;70616.0;25757.0
3541;Ituverava;38695.0;38695.0;37571.0;-1124.0
3542;Jaborandi;6592.0;6592.0;6221.0;-371.0
3543;Jaboticabal;71662.0;71662.0;71821.0;159.0
3544;Jacareí;211214.0;211214.0;240275.0;29061.0
3545;Jaci;5657.0;5657.0;7613.0;1956.0
3546;Jacupiranga;17208.0;17208.0;16097.0;-1111.0
3547;Jaguariúna;44311.0;44311.0;59347.0;15036.0
3548;Jales;47012.0;47012.0;48776.0;1764.0
3549;Jambeiro;5349.0;5349.0;6397.0;1048.0
3550;Jandira;108344.0;108344.0;118045.0;9701.0
3551;Jardinópolis;37661.0;37661.0;45282.0;7621.0
3552;Jarinu;23847.0;23847.0;37535.0;13688.0
3553;Jaú;131040.0;131040.0;133497.0;2457.0
3554;Jeriquara;3160.0;3160.0;3863.0;703.0
3555;Joanópolis;11768.0;11768.0;12815.0;1047.0
3556;João Ramalho;4150.0;4150.0;4371.0;221.0
3557;José Bonifácio;32763.0;32763.0;36633.0;3870.0
3558;Júlio Mesquita;4430.0;4430.0;4254.0;-176.0
3559;Jumirim;2798.0;2798.0;3056.0;258.0
3560;Jundiaí;370126.0;370126.0;443221.0;73095.0
3561;Junqueirópolis;18726.0;18726.0;20448.0;1722.0
3562;Juquiá;19246.0;19246.0;17154.0;-2092.0
3563;Juquitiba;28737.0;28737.0;27404.0;-1333.0
3564;Lagoinha;4841.0;4841.0;5083.0;242.0
3565;Laranjal Paulista;25251.0;25251.0;26261.0;1010.0
3566;Lavínia;8779.0;8779.0;9689.0;910.0
3567;Lavrinhas;6590.0;6590.0;7171.0;581.0
3568;Leme;91756.0;91756.0;98161.0;6405.0
3569;Lençóis Paulista;61428.0;61428.0;66505.0;5077.0
3570;Limeira;276022.0;276022.0;291869.0;15847.0
3571;Lindóia;6712.0;6712.0;7014.0;302.0
3572;Lins;71432.0;71432.0;74779.0;3347.0
3573;Lorena;82537.0;82537.0;84855.0;2318.0
3574;Lourdes;2128.0;2128.0;1950.0;-178.0
3575;Louveira;37125.0;37080.0;51847.0;14722.0
3576;Lucélia;19882.0;19882.0;20061.0;179.0
3577;Lucianópolis;2249.0;2249.0;2372.0;123.0
3578;Luís Antônio;11286.0;11286.0;12265.0;979.0
3579;Luiziânia;5030.0;5030.0;4701.0;-329.0
3580;Lupércio;4353.0;4353.0;3981.0;-372.0
3581;Lutécia;2714.0;2714.0;2661.0;-53.0
3582;Macatuba;16259.0;16259.0;16829.0;570.0
3583;Macaubal;7663.0;7663.0;7481.0;-182.0
3584;Macedônia;3664.0;3664.0;3963.0;299.0
3585;Magda;3200.0;3200.0;3165.0;-35.0
3586;Mairinque;43223.0;43223.0;50027.0;6804.0
3587;Mairiporã;80956.0;80956.0;93853.0;12897.0
3588;Manduri;8992.0;8992.0;9871.0;879.0
3589;Marabá Paulista;4812.0;4812.0;4573.0;-239.0
3590;Maracaí;13332.0;13332.0;12673.0;-659.0
3591;Marapoama;2633.0;2633.0;3292.0;659.0
3592;Mariápolis;3916.0;3916.0;3513.0;-403.0
3593;Marília;216745.0;216745.0;237627.0;20882.0
3594;Marinópolis;2113.0;2113.0;1860.0;-253.0
3595;Martinópolis;24219.0;24219.0;24881.0;662.0
3596;Matão;76786.0;76786.0;79033.0;2247.0
3597;Mauá;417064.0;416778.0;418261.0;1197.0
3598;Mendonça;4640.0;4640.0;6159.0;1519.0
3599;Meridiano;3855.0;3855.0;4572.0;717.0
3600;Mesópolis;1886.0;1886.0;1952.0;66.0
3601;Miguelópolis;20451.0;20451.0;19441.0;-1010.0
3602;Mineiros do Tietê;12038.0;12038.0;11230.0;-808.0
3603;Miracatu;20592.0;20592.0;18553.0;-2039.0
3604;Mira Estrela;2820.0;2820.0;3126.0;306.0
3605;Mirandópolis;27483.0;27483.0;27983.0;500.0
3606;Mirante do Paranapanema;17059.0;17059.0;15917.0;-1142.0
3607;Mirassol;53792.0;53792.0;63337.0;9545.0
3608;Mirassolândia;4295.0;4295.0;4669.0;374.0
3609;Mococa;66290.0;66290.0;67681.0;1391.0
3610;Mogi das Cruzes;387779.0;387779.0;451505.0;63726.0
3611;Mogi Guaçu;137245.0;137245.0;153658.0;16413.0
3612;Mogi Mirim;86505.0;86505.0;92558.0;6053.0
3613;Mombuca;3266.0;3266.0;3722.0;456.0
3614;Monções;2132.0;2132.0;1937.0;-195.0
3615;Mongaguá;46293.0;46293.0;61951.0;15658.0
3616;Monte Alegre do Sul;7152.0;7152.0;8627.0;1475.0
3617;Monte Alto;46642.0;46642.0;47574.0;932.0
3618;Monte Aprazível;21746.0;21746.0;22280.0;534.0
3619;Monte Azul Paulista;18931.0;18931.0;18151.0;-780.0
3620;Monte Castelo;4063.0;4063.0;4222.0;159.0
3621;Monteiro Lobato;4120.0;4120.0;4138.0;18.0
3622;Monte Mor;48949.0;48949.0;64662.0;15713.0
3623;Morro Agudo;29116.0;29116.0;27933.0;-1183.0
3624;Morungaba;11769.0;11769.0;13720.0;1951.0
3625;Motuca;4290.0;4290.0;4034.0;-256.0
3626;Murutinga do Sul;4186.0;4186.0;3737.0;-449.0
3627;Nantes;2707.0;2707.0;2660.0;-47.0
3628;Narandiba;4288.0;4288.0;5713.0;1425.0
3629;Natividade da Serra;6678.0;6678.0;6999.0;321.0
3630;Nazaré Paulista;16414.0;16414.0;18217.0;1803.0
3631;Neves Paulista;8772.0;8772.0;9699.0;927.0
3632;Nhandeara;10725.0;10725.0;9852.0;-873.0
3633;Nipoã;4274.0;4274.0;4750.0;476.0
3634;Nova Aliança;5891.0;5891.0;6693.0;802.0
3635;Nova Campina;8515.0;8515.0;8497.0;-18.0
3636;Nova Canaã Paulista;2114.0;2114.0;2032.0;-82.0
3637;Nova Castilho;1125.0;1125.0;1062.0;-63.0
3638;Nova Europa;9300.0;9300.0;9311.0;11.0
3639;Nova Granada;19180.0;19180.0;19419.0;239.0
3640;Nova Guataporanga;2177.0;2177.0;2156.0;-21.0
3641;Nova Independência;3068.0;3068.0;4609.0;1541.0
3642;Novais;4592.0;4592.0;4412.0;-180.0
3643;Nova Luzitânia;3441.0;3441.0;2837.0;-604.0
3644;Nova Odessa;51242.0;51242.0;62019.0;10777.0
3645;Novo Horizonte;36593.0;36593.0;38324.0;1731.0
3646;Nuporanga;6817.0;6817.0;7391.0;574.0
3647;Ocauçu;4163.0;4163.0;4331.0;168.0
3648;Óleo;2673.0;2673.0;2512.0;-161.0
3649;Olímpia;50024.0;50024.0;55074.0;5050.0
3650;Onda Verde;3884.0;3884.0;4771.0;887.0
3651;Oriente;6097.0;6097.0;6085.0;-12.0
3652;Orindiúva;5675.0;5675.0;6024.0;349.0
3653;Orlândia;39781.0;39781.0;38319.0;-1462.0
3654;Osasco;666740.0;666740.0;728615.0;61875.0
3655;Oscar Bressane;2537.0;2537.0;2470.0;-67.0
3656;Osvaldo Cruz;30917.0;30917.0;31272.0;355.0
3657;Ourinhos;103035.0;103035.0;103970.0;935.0
3658;Ouroeste;8405.0;8405.0;10294.0;1889.0
3659;Ouro Verde;7800.0;7800.0;7779.0;-21.0
3660;Pacaembu;13226.0;13226.0;14877.0;1651.0
3661;Palestina;11051.0;11051.0;11476.0;425.0
3662;Palmares Paulista;10934.0;10934.0;9650.0;-1284.0
3663;Palmeira d'Oeste;9584.0;9584.0;8903.0;-681.0
3664;Palmital;21186.0;21186.0;19594.0;-1592.0
3665;Panorama;14583.0;14583.0;14964.0;381.0
3666;Paraguaçu Paulista;42278.0;42278.0;41120.0;-1158.0
3667;Paraibuna;17388.0;17388.0;17667.0;279.0
3668;Paraíso;5898.0;5898.0;6099.0;201.0
3669;Paranapanema;17808.0;17808.0;19395.0;1587.0
3670;Paranapuã;3815.0;3815.0;4031.0;216.0
3671;Parapuã;10844.0;10844.0;10580.0;-264.0
3672;Pardinho;5582.0;5582.0;7153.0;1571.0
3673;Pariquera-Açu;18446.0;18446.0;19233.0;787.0
3674;Parisi;2032.0;2032.0;2892.0;860.0
3675;Patrocínio Paulista;13000.0;13000.0;14512.0;1512.0
3676;Paulicéia;6339.0;6339.0;7955.0;1616.0
3677;Paulínia;82146.0;82146.0;110537.0;28391.0
3678;Paulistânia;1779.0;1779.0;2090.0;311.0
3679;Paulo de Faria;8589.0;8589.0;7400.0;-1189.0
3680;Pederneiras;41497.0;41497.0;44827.0;3330.0
3681;Pedra Bela;5780.0;5780.0;6557.0;777.0
3682;Pedranópolis;2558.0;2558.0;2787.0;229.0
3683;Pedregulho;15700.0;15700.0;15525.0;-175.0
3684;Pedreira;41558.0;41558.0;43112.0;1554.0
3685;Pedrinhas Paulista;2940.0;2940.0;2804.0;-136.0
3686;Pedro de Toledo;10204.0;10204.0;11281.0;1077.0
3687;Penápolis;58510.0;58510.0;61679.0;3169.0
3688;Pereira Barreto;24962.0;24962.0;24095.0;-867.0
3689;Pereiras;7454.0;7454.0;8737.0;1283.0
3690;Peruíbe;59773.0;59773.0;68352.0;8579.0
3691;Piacatu;5287.0;5287.0;5519.0;232.0
3692;Piedade;52143.0;52143.0;52970.0;827.0
3693;Pilar do Sul;26406.0;26406.0;27619.0;1213.0
3694;Pindamonhangaba;146995.0;146995.0;165428.0;18433.0
3695;Pindorama;15039.0;15039.0;14542.0;-497.0
3696;Pinhalzinho;13105.0;13105.0;15224.0;2119.0
3697;Piquerobi;3537.0;3537.0;3264.0;-273.0
3698;Piquete;14107.0;14107.0;12490.0;-1617.0
3699;Piracaia;25116.0;25116.0;26029.0;913.0
3700;Piracicaba;364571.0;364571.0;423323.0;58752.0
3701;Piraju;28475.0;28475.0;29436.0;961.0
3702;Pirajuí;22704.0;22704.0;22431.0;-273.0
3703;Pirangi;10623.0;10623.0;10885.0;262.0
3704;Pirapora do Bom Jesus;15733.0;15733.0;18370.0;2637.0
3705;Pirapozinho;24694.0;24694.0;25348.0;654.0
3706;Pirassununga;70081.0;70081.0;73545.0;3464.0
3707;Piratininga;12072.0;12072.0;15108.0;3036.0
3708;Pitangueiras;35307.0;35307.0;33674.0;-1633.0
3709;Planalto;4463.0;4463.0;4389.0;-74.0
3710;Platina;3192.0;3192.0;3025.0;-167.0
3711;Poá;106013.0;106013.0;103765.0;-2248.0
3712;Poloni;5395.0;5395.0;5592.0;197.0
3713;Pompéia;19964.0;19964.0;20196.0;232.0
3714;Pongaí;3481.0;3481.0;3395.0;-86.0
3715;Pontal;40244.0;40244.0;37607.0;-2637.0
3716;Pontalinda;4074.0;4074.0;4127.0;53.0
3717;Pontes Gestal;2518.0;2518.0;2387.0;-131.0
3718;Populina;4223.0;4223.0;4127.0;-96.0
3719;Porangaba;8326.0;8326.0;10451.0;2125.0
3720;Porto Feliz;48893.0;48893.0;56497.0;7604.0
3721;Porto Ferreira;51400.0;51400.0;52649.0;1249.0
3722;Potim;19397.0;19397.0;20392.0;995.0
3723;Potirendaba;15449.0;15449.0;18496.0;3047.0
3724;Pracinha;2858.0;2858.0;2578.0;-280.0
3725;Pradópolis;17377.0;17377.0;17078.0;-299.0
3726;Praia Grande;262051.0;262051.0;349935.0;87884.0
3727;Pratânia;4599.0;4599.0;5126.0;527.0
3728;Presidente Alves;4123.0;4123.0;3804.0;-319.0
3729;Presidente Bernardes;13570.0;13570.0;14490.0;920.0
3730;Presidente Epitácio;41318.0;41318.0;39505.0;-1813.0
3731;Presidente Prudente;207610.0;207610.0;225668.0;18058.0
3732;Presidente Venceslau;37910.0;37910.0;35201.0;-2709.0
3733;Promissão;35674.0;35674.0;35131.0;-543.0
3734;Quadra;3236.0;3236.0;3405.0;169.0
3735;Quatá;12799.0;12799.0;13163.0;364.0
3736;Queiroz;2808.0;2808.0;3265.0;457.0
3737;Queluz;11309.0;11309.0;9159.0;-2150.0
3738;Quintana;6004.0;6004.0;7038.0;1034.0
3739;Rafard;8612.0;8612.0;8965.0;353.0
3740;Rancharia;28804.0;28804.0;28588.0;-216.0
3741;Redenção da Serra;3873.0;3873.0;4494.0;621.0
3742;Regente Feijó;18494.0;18494.0;20145.0;1651.0
3743;Reginópolis;7323.0;7323.0;7662.0;339.0
3744;Registro;54261.0;54261.0;59947.0;5686.0
3745;Restinga;6587.0;6587.0;6404.0;-183.0
3746;Ribeira;3358.0;3358.0;3132.0;-226.0
3747;Ribeirão Bonito;12135.0;12135.0;10989.0;-1146.0
3748;Ribeirão Branco;18269.0;18269.0;18627.0;358.0
3749;Ribeirão Corrente;4273.0;4273.0;4608.0;335.0
3750;Ribeirão do Sul;4446.0;4446.0;4677.0;231.0
3751;Ribeirão dos Índios;2187.0;2187.0;2025.0;-162.0
3752;Ribeirão Grande;7422.0;7422.0;7450.0;28.0
3753;Ribeirão Pires;113068.0;113354.0;115559.0;2491.0
3754;Ribeirão Preto;604682.0;604682.0;698642.0;93960.0
3755;Riversul;6163.0;6163.0;5599.0;-564.0
3756;Rifaina;3436.0;3436.0;4049.0;613.0
3757;Rincão;10414.0;10414.0;9098.0;-1316.0
3758;Rinópolis;9935.0;9935.0;9259.0;-676.0
3759;Rio Claro;186253.0;186253.0;201418.0;15165.0
3760;Rio das Pedras;29501.0;29501.0;31328.0;1827.0
3761;Rio Grande da Serra;43974.0;43974.0;44170.0;196.0
3762;Riolândia;10575.0;10575.0;10309.0;-266.0
3763;Rosana;19691.0;19691.0;17440.0;-2251.0
3764;Roseira;9599.0;9599.0;10832.0;1233.0
3765;Rubiácea;2729.0;2729.0;2700.0;-29.0
3766;Rubinéia;2862.0;2862.0;3833.0;971.0
3767;Sabino;5217.0;5217.0;5112.0;-105.0
3768;Sagres;2395.0;2395.0;2474.0;79.0
3769;Sales;5451.0;5451.0;6437.0;986.0
3770;Sales Oliveira;10568.0;10568.0;11411.0;843.0
3771;Salesópolis;15635.0;15635.0;15202.0;-433.0
3772;Salmourão;4818.0;4818.0;4808.0;-10.0
3773;Saltinho;7059.0;7059.0;8161.0;1102.0
3774;Salto;105516.0;105516.0;134319.0;28803.0
3775;Salto de Pirapora;40132.0;40132.0;43748.0;3616.0
3776;Salto Grande;8787.0;8787.0;9050.0;263.0
3777;Sandovalina;3699.0;3699.0;3645.0;-54.0
3778;Santa Adélia;14333.0;14333.0;14018.0;-315.0
3779;Santa Albertina;5723.0;5723.0;6393.0;670.0
3780;Santa Bárbara d'Oeste;180009.0;180009.0;183347.0;3338.0
3781;Santa Branca;13763.0;13763.0;13975.0;212.0
3782;Santa Clara d'Oeste;2084.0;2084.0;2598.0;514.0
3783;Santa Cruz da Conceição;4002.0;4002.0;4277.0;275.0
3784;Santa Cruz da Esperança;1953.0;1953.0;2116.0;163.0
3785;Santa Cruz das Palmeiras;29932.0;29932.0;28864.0;-1068.0
3786;Santa Cruz do Rio Pardo;43921.0;43921.0;46442.0;2521.0
3787;Santa Ernestina;5568.0;5568.0;6118.0;550.0
3788;Santa Fé do Sul;29239.0;29239.0;34794.0;5555.0
3789;Santa Gertrudes;21634.0;21634.0;23611.0;1977.0
3790;Santa Isabel;50453.0;50453.0;53174.0;2721.0
3791;Santa Lúcia;8248.0;8248.0;7149.0;-1099.0
3792;Santa Maria da Serra;5413.0;5413.0;5243.0;-170.0
3793;Santa Mercedes;2831.0;2831.0;2956.0;125.0
3794;Santana da Ponte Pensa;1641.0;1641.0;1670.0;29.0
3795;Santana de Parnaíba;108813.0;108813.0;154105.0;45292.0
3796;Santa Rita d'Oeste;2543.0;2543.0;2733.0;190.0
3797;Santa Rita do Passa Quatro;26478.0;26478.0;24833.0;-1645.0
3798;Santa Rosa de Viterbo;23862.0;23862.0;23411.0;-451.0
3799;Santa Salete;1447.0;1447.0;1645.0;198.0
3800;Santo Anastácio;20475.0;20475.0;17963.0;-2512.0
3801;Santo André;676407.0;676407.0;748919.0;72512.0
3802;Santo Antônio da Alegria;6304.0;6304.0;6775.0;471.0
3803;Santo Antônio de Posse;20650.0;20650.0;23244.0;2594.0
3804;Santo Antônio do Aracanguá;7626.0;7626.0;8379.0;753.0
3805;Santo Antônio do Jardim;5943.0;5943.0;6126.0;183.0
3806;Santo Antônio do Pinhal;6486.0;6486.0;7133.0;647.0
3807;Santo Expedito;2803.0;2803.0;3000.0;197.0
3808;Santópolis do Aguapeí;4277.0;4277.0;3899.0;-378.0
3809;Santos;419400.0;419400.0;418608.0;-792.0
3810;São Bento do Sapucaí;10468.0;10468.0;11674.0;1206.0
3811;São Bernardo do Campo;765463.0;765463.0;810729.0;45266.0
3812;São Caetano do Sul;149263.0;149263.0;165655.0;16392.0
3813;São Carlos;221950.0;221950.0;254857.0;32907.0
3814;São Francisco;2793.0;2793.0;2602.0;-191.0
3815;São João da Boa Vista;83639.0;83639.0;92547.0;8908.0
3816;São João das Duas Pontes;2566.0;2566.0;2580.0;14.0
3817;São João de Iracema;1780.0;1780.0;1846.0;66.0
3818;São João do Pau d'Alho;2103.0;2103.0;2242.0;139.0
3819;São Joaquim da Barra;46512.0;46512.0;48558.0;2046.0
3820;São José da Bela Vista;8406.0;8406.0;7626.0;-780.0
3821;São José do Barreiro;4077.0;4077.0;3853.0;-224.0
3822;São José do Rio Pardo;51900.0;51900.0;52205.0;305.0
3823;São José do Rio Preto;408258.0;408258.0;480393.0;72135.0
3824;São José dos Campos;629921.0;629921.0;697054.0;67133.0
3825;São Lourenço da Serra;13973.0;13973.0;16067.0;2094.0
3826;São Luiz do Paraitinga;10397.0;10397.0;10337.0;-60.0
3827;São Manuel;38342.0;38342.0;37289.0;-1053.0
3828;São Miguel Arcanjo;31450.0;31450.0;32039.0;589.0
3829;São Paulo;11253503.0;11253503.0;11451999.0;198496.0
3830;São Pedro;31662.0;31662.0;38256.0;6594.0
3831;São Pedro do Turvo;7198.0;7198.0;7217.0;19.0
3832;São Roque;78821.0;78821.0;79484.0;663.0
3833;São Sebastião;73942.0;73942.0;81595.0;7653.0
3834;São Sebastião da Grama;12099.0;12099.0;10441.0;-1658.0
3835;São Simão;14346.0;14346.0;13442.0;-904.0
3836;São Vicente;332445.0;332445.0;329911.0;-2534.0
3837;Sarapuí;9027.0;9027.0;10369.0;1342.0
3838;Sarutaiá;3622.0;3622.0;3704.0;82.0
3839;Sebastianópolis do Sul;3031.0;3031.0;3130.0;99.0
3840;Serra Azul;11256.0;11256.0;12746.0;1490.0
3841;Serrana;38878.0;38878.0;43909.0;5031.0
3842;Serra Negra;26387.0;26387.0;29894.0;3507.0
3843;Sertãozinho;110074.0;110074.0;126887.0;16813.0
3844;Sete Barras;13005.0;13005.0;12730.0;-275.0
3845;Severínia;15501.0;15501.0;14576.0;-925.0
3846;Silveiras;5792.0;5792.0;6186.0;394.0
3847;Socorro;36686.0;36686.0;40122.0;3436.0
3848;Sorocaba;586625.0;586816.0;723682.0;137057.0
3849;Sud Mennucci;7435.0;7435.0;7355.0;-80.0
3850;Sumaré;241311.0;239562.0;279545.0;38234.0
3851;Suzano;262480.0;262480.0;307429.0;44949.0
3852;Suzanápolis;3383.0;3383.0;3408.0;25.0
3853;Tabapuã;11363.0;11363.0;11323.0;-40.0
3854;Tabatinga;14686.0;14686.0;14769.0;83.0
3855;Taboão da Serra;244528.0;244528.0;273542.0;29014.0
3856;Taciba;5714.0;5714.0;6260.0;546.0
3857;Taguaí;10828.0;10828.0;12669.0;1841.0
3858;Taiaçu;5894.0;5894.0;5677.0;-217.0
3859;Taiúva;5447.0;5447.0;6548.0;1101.0
3860;Tambaú;22406.0;22406.0;21435.0;-971.0
3861;Tanabi;24055.0;24055.0;25265.0;1210.0
3862;Tapiraí;8012.0;8012.0;7996.0;-16.0
3863;Tapiratiba;12737.0;12737.0;11816.0;-921.0
3864;Taquaral;2726.0;2726.0;2619.0;-107.0
3865;Taquaritinga;53988.0;53988.0;52260.0;-1728.0
3866;Taquarituba;22291.0;22291.0;24350.0;2059.0
3867;Taquarivaí;5151.0;5151.0;6876.0;1725.0
3868;Tarabai;6607.0;6607.0;6536.0;-71.0
3869;Tarumã;12885.0;12885.0;14882.0;1997.0
3870;Tatuí;107326.0;107326.0;123942.0;16616.0
3871;Taubaté;278686.0;278686.0;310739.0;32053.0
3872;Tejupá;4809.0;4809.0;4127.0;-682.0
3873;Teodoro Sampaio;21386.0;21386.0;22173.0;787.0
3874;Terra Roxa;8505.0;8505.0;7904.0;-601.0
3875;Tietê;36835.0;36835.0;37663.0;828.0
3876;Timburi;2646.0;2646.0;2464.0;-182.0
3877;Torre de Pedra;2254.0;2254.0;2046.0;-208.0
3878;Torrinha;9330.0;9330.0;9335.0;5.0
3879;Trabiju;1544.0;1544.0;1682.0;138.0
3880;Tremembé;40984.0;40984.0;51173.0;10189.0
3881;Três Fronteiras;5427.0;5427.0;6804.0;1377.0
3882;Tuiuti;5930.0;5930.0;6778.0;848.0
3883;Tupã;63476.0;63476.0;63928.0;452.0
3884;Tupi Paulista;14269.0;14269.0;15854.0;1585.0
3885;Turiúba;1930.0;1930.0;1818.0;-112.0
3886;Turmalina;1978.0;1978.0;1669.0;-309.0
3887;Ubarana;5289.0;5289.0;5365.0;76.0
3888;Ubatuba;78801.0;78801.0;92981.0;14180.0
